,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
163,,Rudy Gay,20,MEM,,,,,78,27.0,10.8,4.5,1.3,0.9,0.9,.422,.364,.727,,,2007,142,SF,43,4.1,9.7,0.7,1.8,3.4,7.9,.436,.457,1.9,2.7,1.2,3.3,1.8,2.5
164,,Mickaël Gelabale,23,SEA,,,,,70,17.7,4.6,2.5,0.8,0.3,0.3,.462,.234,.805,,,2007,143,SF,14,1.7,3.8,0.2,0.7,1.6,3.1,.512,.483,0.9,1.2,0.8,1.6,0.7,1.5
165,,Devean George,29,DAL,,,,,60,21.4,6.4,3.6,0.6,0.8,0.4,.395,.353,.750,,,2007,144,SF,17,2.4,6.2,0.9,2.5,1.6,3.7,.423,.466,0.6,0.8,1.0,2.6,0.9,2.4
166,,Daniel Gibson,20,CLE,,,,,60,16.5,4.6,1.5,1.2,0.4,0.1,.424,.419,.718,,,2007,145,PG,16,1.6,3.9,0.9,2.1,0.8,1.8,.430,.537,0.5,0.7,0.5,1.1,0.7,1.6
167,,Manu Ginóbili,29,SAS,,,,,75,27.5,16.5,4.4,3.5,1.5,0.4,.464,.396,.860,,,2007,146,SG,36,5.3,11.4,1.7,4.3,3.6,7.1,.505,.539,4.3,5.0,0.8,3.6,2.1,2.1
168,,Gordan Giriček,29,UTA,,,,,61,19.5,7.8,2.1,1.0,0.5,0.1,.462,.426,.816,,,2007,147,SG,6,2.9,6.2,0.9,2.0,2.0,4.2,.479,.530,1.2,1.4,0.4,1.7,1.0,2.0
169,,Andreas Glyniadakis,25,SEA,,,,,13,6.2,1.3,0.6,0.1,0.0,0.0,.471,,.500,,,2007,148,C,4,0.6,1.3,0.0,0.0,0.6,1.3,.471,.471,0.1,0.2,0.2,0.5,0.7,1.5
170,,Ryan Gomes,24,BOS,,,,,73,31.2,12.1,5.6,1.6,0.7,0.2,.467,.381,.811,,,2007,149,PF,60,4.6,9.9,0.2,0.6,4.4,9.3,.473,.479,2.6,3.2,1.7,3.9,1.4,2.3
171,,Drew Gooden,25,CLE,,,,,80,28.0,11.1,8.5,1.1,0.9,0.4,.473,.167,.714,,,2007,150,PF,80,4.6,9.8,0.0,0.1,4.6,9.7,.476,.474,1.8,2.5,3.3,5.2,1.4,2.6
172,,Ben Gordon,23,CHI,,,,,82,33.0,21.4,3.1,3.6,0.8,0.2,.455,.413,.864,,,2007,151,SG,51,7.4,16.3,1.9,4.6,5.5,11.7,.471,.513,4.6,5.4,0.4,2.7,3.0,3.1
173,,Joey Graham,24,TOR,,,,,79,16.7,6.4,3.1,0.6,0.4,0.1,.495,.290,.840,,,2007,152,SF,21,2.4,4.9,0.1,0.4,2.3,4.5,.513,.506,1.4,1.7,0.7,2.4,0.6,2.0
174,,Stephen Graham,24,POR,,,,,14,11.8,3.2,1.5,0.4,0.3,0.1,.425,.273,.889,,,2007,153,SG,1,1.2,2.9,0.2,0.8,1.0,2.1,.483,.463,0.6,0.6,0.4,1.1,0.9,1.8
175,,Danny Granger,23,IND,,,,,82,34.0,13.9,4.6,1.4,0.8,0.7,.459,.382,.803,,,2007,154,SF,57,4.9,10.6,1.3,3.5,3.5,7.1,.497,.522,2.9,3.6,1.4,3.3,1.6,3.0
176,,Gerald Green,21,BOS,,,,,81,22.0,10.4,2.6,1.0,0.5,0.3,.419,.368,.805,,,2007,155,SF,26,3.8,9.1,1.2,3.2,2.7,5.9,.447,.484,1.6,2.0,0.8,1.7,1.5,2.4
177,,Willie Green,25,PHI,,,,,74,24.9,11.3,2.1,1.5,0.8,0.1,.411,.325,.667,,,2007,156,SG,36,4.8,11.7,0.7,2.1,4.1,9.6,.430,.441,1.0,1.5,0.6,1.6,1.4,1.9
178,,Orien Greene,24,IND,,,,,41,6.2,1.5,1.1,0.5,0.4,0.1,.371,.182,.600,,,2007,157,SG,0,0.6,1.5,0.0,0.3,0.5,1.2,.412,.387,0.4,0.6,0.3,0.8,0.7,0.9
179,,Lynn Greer,27,MIL,,,,,41,10.5,4.1,0.7,1.3,0.4,0.0,.433,.346,.844,,,2007,158,SG,0,1.5,3.4,0.4,1.3,1.0,2.2,.483,.496,0.7,0.8,0.0,0.6,0.4,0.8
180,,Adrian Griffin,32,CHI,,,,,54,10.8,2.5,2.0,1.1,0.6,0.1,.473,.000,.789,,,2007,159,SF,1,1.1,2.4,0.0,0.1,1.1,2.3,.496,.473,0.3,0.4,0.7,1.3,0.7,1.4
181,,Eddie Griffin,24,MIN,,,,,13,7.1,1.4,1.9,0.3,0.0,0.5,.259,.000,.800,,,2007,160,PF,0,0.5,2.1,0.0,0.1,0.5,2.0,.269,.259,0.3,0.4,0.5,1.4,0.5,0.6
182,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
183,,Mike Hall,22,WAS,,,,,2,6.5,1.0,1.0,0.5,0.0,0.0,.250,,,,,2007,161,SF,0,0.5,2.0,0.0,0.0,0.5,2.0,.250,.250,0.0,0.0,0.5,0.5,0.0,0.5
184,,Richard Hamilton,28,DET,,,,,75,36.8,19.8,3.8,3.8,0.8,0.2,.468,.341,.861,,,2007,162,SG,75,7.3,15.6,0.6,1.7,6.7,13.9,.483,.486,4.6,5.4,1.0,2.8,2.1,3.1
185,,Matt Harpring,30,UTA,,,,,77,25.5,11.6,4.6,1.3,0.7,0.1,.491,.333,.767,,,2007,163,SF,2,4.2,8.5,0.2,0.5,4.0,8.0,.501,.501,3.1,4.0,1.5,3.1,1.5,3.0
186,,Al Harrington,26,TOT,,,,,78,32.9,16.5,6.4,1.9,0.8,0.3,.457,.433,.694,,,2007,164,PF,78,6.3,13.9,1.6,3.8,4.7,10.1,.466,.516,2.2,3.1,1.9,4.4,2.2,3.4
187,,Al Harrington,26,IND,,,,,36,33.6,15.9,6.3,1.4,0.7,0.3,.458,.458,.713,,,2007,164,PF,36,6.2,13.5,1.5,3.3,4.7,10.3,.458,.513,2.0,2.8,2.0,4.3,2.5,3.2
188,,Al Harrington,26,GSW,,,,,42,32.3,17.0,6.4,2.3,1.0,0.3,.456,.417,.681,,,2007,164,PF,42,6.5,14.2,1.7,4.2,4.7,10.0,.473,.518,2.3,3.4,1.9,4.5,1.9,3.6
189,,Junior Harrington,26,MEM,,,,,29,18.7,5.2,2.3,3.1,0.7,0.2,.416,.269,.674,,,2007,165,PG,8,2.0,4.7,0.2,0.9,1.7,3.8,.450,.442,1.1,1.6,0.4,1.9,1.8,2.7
190,,Othella Harrington,33,CHA,,,,,26,8.5,2.6,1.5,0.2,0.0,0.0,.446,,.773,,,2007,166,PF,0,1.0,2.2,0.0,0.0,1.0,2.2,.446,.446,0.7,0.8,0.5,1.0,0.6,1.9
191,,Devin Harris,23,DAL,,,,,80,26.0,10.2,2.5,3.7,1.2,0.3,.492,.280,.824,,,2007,167,PG,61,3.7,7.4,0.2,0.6,3.5,6.8,.512,.504,2.7,3.3,0.6,1.9,1.8,3.0
192,,David Harrison,24,IND,,,,,24,7.9,3.0,1.8,0.3,0.2,0.5,.517,,.500,,,2007,168,C,2,1.3,2.4,0.0,0.0,1.3,2.4,.517,.517,0.5,0.9,0.4,1.4,1.1,2.0
193,,Jason Hart,28,TOT,,,,,36,23.5,6.9,2.7,2.9,1.2,0.0,.446,.241,.894,,,2007,169,PG,22,2.8,6.2,0.2,0.8,2.6,5.4,.477,.462,1.2,1.3,0.4,2.3,1.1,2.3
194,,Jason Hart,28,SAC,,,,,13,7.7,3.3,1.2,0.8,0.2,0.0,.500,.500,.909,,,2007,169,PG,0,1.2,2.3,0.2,0.5,0.9,1.8,.500,.550,0.8,0.8,0.2,1.0,0.3,1.8
195,,Jason Hart,28,LAC,,,,,23,32.4,9.0,3.6,4.0,1.8,0.0,.438,.174,.889,,,2007,169,PG,22,3.7,8.4,0.2,1.0,3.5,7.4,.474,.448,1.4,1.6,0.5,3.1,1.5,2.6
196,,Udonis Haslem,26,MIA,,,,,79,31.4,10.7,8.3,1.2,0.6,0.3,.492,.000,.680,,,2007,170,PF,79,4.5,9.1,0.0,0.1,4.5,9.0,.495,.492,1.7,2.6,2.4,5.9,1.4,3.0
197,,Trenton Hassell,27,MIN,,,,,76,29.3,6.7,3.2,2.7,0.3,0.3,.490,.240,.783,,,2007,171,SG,68,2.9,5.8,0.1,0.3,2.8,5.5,.505,.497,0.9,1.2,1.1,2.1,1.1,1.9
198,,Chuck Hayes,23,HOU,,,,,78,22.0,5.6,6.7,0.6,0.9,0.2,.573,,.618,,,2007,172,PF,43,2.5,4.3,0.0,0.0,2.5,4.3,.573,.573,0.7,1.1,2.6,4.1,0.8,3.6
199,,Jarvis Hayes,25,WAS,,,,,81,20.1,7.2,2.6,1.0,0.6,0.2,.410,.361,.845,,,2007,173,SF,17,2.8,6.7,0.8,2.3,2.0,4.5,.435,.471,0.9,1.0,0.5,2.1,0.7,2.0
200,,Brendan Haywood,27,WAS,,,,,77,22.6,6.6,6.2,0.6,0.4,1.1,.558,,.548,,,2007,174,C,49,2.6,4.6,0.0,0.0,2.6,4.6,.558,.558,1.5,2.7,2.5,3.7,1.2,2.7
201,,Luther Head,24,HOU,,,,,80,27.6,10.9,3.2,2.4,1.0,0.1,.437,.441,.790,,,2007,175,SG,10,3.8,8.8,2.2,5.0,1.6,3.7,.431,.564,1.0,1.3,0.4,2.8,1.7,1.7
202,,Alan Henderson,34,PHI,,,,,38,11.0,3.1,2.8,0.3,0.2,0.3,.642,,.702,,,2007,176,PF,5,1.1,1.8,0.0,0.0,1.1,1.8,.642,.642,0.9,1.2,1.3,1.6,0.3,1.6
203,,Walter Herrmann,27,CHA,,,,,48,19.5,9.2,2.9,0.5,0.4,0.1,.527,.461,.774,,,2007,177,PF,12,3.6,6.9,1.1,2.4,2.5,4.5,.563,.608,0.9,1.1,0.6,2.3,0.7,1.6
204,,Nenê,24,DEN,,,,,64,26.8,12.2,7.0,1.2,1.0,0.9,.570,.000,.689,,,2007,178,C,42,4.6,8.1,0.0,0.0,4.6,8.0,.571,.570,3.0,4.4,2.3,4.7,2.0,3.3
205,,Grant Hill*,34,ORL,,,,,65,30.9,14.4,3.6,2.1,0.9,0.4,.518,.167,.765,,,2007,179,SG,64,5.3,10.2,0.0,0.2,5.2,10.0,.525,.520,3.8,5.0,0.8,2.8,2.2,2.2
206,,Kirk Hinrich,26,CHI,,,,,80,35.5,16.6,3.4,6.3,1.3,0.3,.448,.415,.835,,,2007,180,PG,80,5.9,13.3,1.8,4.2,4.2,9.1,.463,.514,3.0,3.6,0.4,3.0,2.4,3.4
207,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
208,,Robert Hite,23,MIA,,,,,12,11.3,4.3,1.3,0.7,0.3,0.2,.317,.217,.667,,,2007,181,SG,0,1.6,5.0,0.4,1.9,1.2,3.1,.378,.358,0.7,1.0,0.3,1.0,0.5,0.7
209,,Julius Hodge,23,TOT,,,,,9,7.2,1.7,0.9,1.3,0.4,0.0,.500,,.750,,,2007,182,SG,1,0.7,1.3,0.0,0.0,0.7,1.3,.500,.500,0.3,0.4,0.2,0.7,0.3,0.7
210,,Julius Hodge,23,DEN,,,,,4,9.3,1.5,0.8,2.5,0.8,0.0,.400,,1.000,,,2007,182,SG,1,0.5,1.3,0.0,0.0,0.5,1.3,.400,.400,0.5,0.5,0.3,0.5,0.3,0.8
211,,Julius Hodge,23,MIL,,,,,5,5.6,1.8,1.0,0.4,0.2,0.0,.571,,.500,,,2007,182,SG,0,0.8,1.4,0.0,0.0,0.8,1.4,.571,.571,0.2,0.4,0.2,0.8,0.4,0.6
212,,Ryan Hollins,22,CHA,,,,,27,6.9,2.4,1.1,0.0,0.1,0.3,.556,,.600,,,2007,183,C,0,0.7,1.3,0.0,0.0,0.7,1.3,.556,.556,0.9,1.5,0.4,0.7,0.6,1.5
213,,Robert Horry,36,SAS,,,,,68,16.5,3.9,3.4,1.1,0.7,0.6,.359,.336,.594,,,2007,184,PF,8,1.3,3.7,0.7,2.2,0.6,1.5,.392,.458,0.6,0.9,1.1,2.3,0.6,1.5
214,,Eddie House,28,NJN,,,,,56,16.9,8.4,1.6,1.2,0.5,0.1,.428,.429,.917,,,2007,185,SG,1,3.2,7.5,1.3,3.1,1.9,4.4,.427,.517,0.6,0.6,0.3,1.4,0.5,1.2
215,,Dwight Howard,21,ORL,,,,,82,36.9,17.6,12.3,1.9,0.9,1.9,.603,.500,.586,,,2007,186,C,82,6.4,10.6,0.0,0.0,6.4,10.6,.603,.603,4.8,8.1,3.5,8.8,3.9,3.0
216,,Josh Howard,26,DAL,,,,,70,35.1,18.9,6.8,1.8,1.2,0.8,.459,.385,.827,,,2007,187,SF,69,7.0,15.4,1.3,3.4,5.7,11.9,.480,.501,3.5,4.2,1.9,4.9,1.8,2.6
217,,Juwan Howard,33,HOU,,,,,80,26.5,9.7,5.9,1.6,0.4,0.1,.465,,.824,,,2007,188,PF,38,3.9,8.3,0.0,0.0,3.9,8.3,.465,.465,1.9,2.4,1.7,4.2,1.4,2.6
218,,Troy Hudson,30,MIN,,,,,34,16.3,5.9,1.4,2.1,0.4,0.1,.379,.350,.813,,,2007,189,PG,6,2.2,5.7,0.8,2.4,1.4,3.4,.400,.451,0.8,0.9,0.2,1.2,1.2,0.7
219,,Larry Hughes,28,CLE,,,,,70,37.1,14.9,3.8,3.7,1.3,0.4,.400,.333,.676,,,2007,190,SG,68,5.4,13.6,1.1,3.2,4.4,10.4,.420,.439,3.0,4.4,0.6,3.2,2.2,2.3
220,,Kris Humphries,21,TOR,,,,,60,11.2,3.8,3.1,0.3,0.2,0.4,.470,,.671,,,2007,191,PF,2,1.5,3.1,0.0,0.0,1.5,3.1,.470,.470,0.9,1.3,1.3,1.8,0.5,1.6
221,,Lindsey Hunter,36,DET,,,,,52,14.3,4.9,0.9,1.8,0.7,0.1,.385,.319,.909,,,2007,192,PG,0,1.8,4.7,0.7,2.3,1.1,2.4,.448,.463,0.6,0.6,0.2,0.7,0.7,1.1
222,,Steven Hunter,25,PHI,,,,,70,22.9,6.4,4.8,0.4,0.2,1.1,.577,,.490,,,2007,193,PF,41,2.7,4.7,0.0,0.0,2.7,4.7,.577,.577,1.1,2.2,1.6,3.2,0.9,2.0
223,,Andre Iguodala,23,PHI,,,,,76,40.3,18.2,5.7,5.7,2.0,0.4,.447,.310,.820,,,2007,194,SG,76,5.8,13.0,0.6,2.0,5.2,11.0,.472,.471,5.9,7.3,1.0,4.7,3.4,2.6
224,,Zydrunas Ilgauskas,31,CLE,,,,,78,27.3,11.9,7.7,1.6,0.6,1.3,.485,.000,.807,,,2007,195,C,78,4.9,10.2,0.0,0.0,4.9,10.2,.486,.485,2.0,2.5,3.1,4.6,1.8,3.3
225,,Mile Ilić,22,NJN,,,,,5,1.2,0.0,0.2,0.0,0.0,0.0,.000,,,,,2007,196,C,0,0.0,0.6,0.0,0.0,0.0,0.6,.000,.000,0.0,0.0,0.0,0.2,0.6,0.2
226,,D.J. Mbenga,26,DAL,,,,,21,3.8,0.8,0.5,0.3,0.1,0.2,.313,,.875,,,2007,197,C,0,0.2,0.8,0.0,0.0,0.2,0.8,.313,.313,0.3,0.4,0.1,0.4,0.2,0.8
227,,Ersan İlyasova,19,MIL,,,,,66,14.7,6.1,2.9,0.7,0.4,0.3,.383,.365,.787,,,2007,198,PF,14,2.1,5.5,0.8,2.2,1.3,3.3,.395,.457,1.1,1.3,0.9,2.0,0.8,2.2
228,,Allen Iverson*,31,TOT,,,,,65,42.5,26.3,3.0,7.2,1.9,0.2,.442,.315,.795,,,2007,199,SG-PG,64,8.9,20.2,1.0,3.0,8.0,17.2,.465,.466,7.5,9.4,0.4,2.6,4.1,1.5
229,,Allen Iverson*,31,PHI,,,,,15,42.7,31.2,2.7,7.3,2.2,0.1,.413,.226,.885,,,2007,199,PG,15,10.1,24.4,0.8,3.5,9.3,20.9,.444,.429,10.3,11.6,0.5,2.3,4.4,1.4
230,,Allen Iverson*,31,DEN,,,,,50,42.4,24.8,3.0,7.2,1.8,0.2,.454,.347,.759,,,2007,199,SG,49,8.6,18.9,1.0,2.9,7.6,16.1,.473,.480,6.6,8.7,0.3,2.7,4.0,1.5
231,,Royal Ivey,25,ATL,,,,,53,10.2,3.0,1.0,0.8,0.5,0.1,.448,.313,.686,,,2007,200,PG,18,1.2,2.7,0.1,0.3,1.1,2.4,.465,.465,0.5,0.7,0.3,0.7,0.6,1.2
232,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
233,,Jarrett Jack,23,POR,,,,,79,33.6,12.0,2.6,5.3,1.1,0.1,.454,.350,.871,,,2007,201,PG,79,4.1,8.9,0.8,2.3,3.3,6.6,.490,.499,3.1,3.5,0.2,2.4,2.4,2.6
234,,Bobby Jackson,33,NOK,,,,,56,23.8,10.6,3.2,2.5,0.9,0.1,.394,.327,.774,,,2007,202,SG,2,3.6,9.3,1.0,2.9,2.7,6.3,.425,.446,2.3,3.0,0.8,2.4,1.4,1.8
235,,Luke Jackson,25,TOT,,,,,13,10.6,3.7,0.8,1.0,0.4,0.1,.442,.294,.556,,,2007,203,SF,2,1.5,3.3,0.4,1.3,1.1,2.0,.538,.500,0.4,0.7,0.2,0.6,0.5,1.2
236,,Luke Jackson,25,LAC,,,,,3,5.3,1.0,0.3,1.3,0.0,0.0,.125,.250,,,,2007,203,SF,0,0.3,2.7,0.3,1.3,0.0,1.3,.000,.188,0.0,0.0,0.0,0.3,0.3,1.0
237,,Luke Jackson,25,TOR,,,,,10,12.2,4.5,0.9,0.9,0.5,0.1,.514,.308,.556,,,2007,203,SF,2,1.8,3.5,0.4,1.3,1.4,2.2,.636,.571,0.5,0.9,0.2,0.7,0.6,1.2
238,,Marc Jackson,32,NOK,,,,,56,18.3,7.3,3.4,1.0,0.4,0.1,.410,.000,.874,,,2007,204,PF,25,2.8,6.9,0.0,0.0,2.8,6.9,.411,.410,1.6,1.8,1.1,2.3,1.2,1.6
239,,Stephen Jackson,28,TOT,,,,,75,33.1,15.5,3.0,3.8,1.1,0.5,.433,.322,.813,,,2007,205,SF-SG,69,5.5,12.6,1.3,4.1,4.1,8.4,.488,.486,3.2,4.0,0.8,2.1,2.4,2.7
240,,Stephen Jackson,28,IND,,,,,37,32.1,14.1,2.6,3.1,0.9,0.5,.419,.297,.822,,,2007,205,SG,32,4.9,11.6,1.1,3.7,3.8,7.9,.476,.466,3.2,3.9,0.5,2.1,2.2,2.4
241,,Stephen Jackson,28,GSW,,,,,38,34.0,16.8,3.3,4.6,1.3,0.4,.446,.341,.804,,,2007,205,SF,37,6.0,13.5,1.6,4.6,4.5,9.0,.499,.503,3.2,4.0,1.2,2.2,2.7,3.0
242,,Jerome James,31,NYK,,,,,41,6.7,1.9,1.6,0.1,0.1,0.4,.418,,.556,,,2007,206,C,11,0.8,1.9,0.0,0.0,0.8,1.9,.418,.418,0.2,0.4,0.5,1.1,0.6,1.8
243,,LeBron James,22,CLE,,,,,78,40.9,27.3,6.7,6.0,1.6,0.7,.476,.319,.698,,,2007,207,SF,78,9.9,20.8,1.3,4.0,8.6,16.8,.513,.507,6.3,9.0,1.1,5.7,3.2,2.2
244,,Mike James,31,MIN,,,,,82,25.2,10.1,2.0,3.6,0.7,0.1,.422,.372,.837,,,2007,208,PG,65,3.6,8.6,1.0,2.6,2.6,6.0,.445,.479,1.9,2.2,0.3,1.7,1.6,2.1
245,,Antawn Jamison,30,WAS,,,,,70,38.0,19.8,8.0,1.9,1.1,0.5,.450,.364,.736,,,2007,209,PF,70,7.3,16.3,2.0,5.4,5.3,10.9,.492,.510,3.2,4.4,1.9,6.1,1.5,2.8
246,,Marko Jarić,28,MIN,,,,,70,22.2,5.3,2.6,2.1,1.1,0.2,.418,.376,.761,,,2007,210,SG,13,1.9,4.6,0.5,1.2,1.5,3.4,.433,.468,1.0,1.3,0.8,1.9,1.3,2.5
247,,Šarūnas Jasikevičius,30,TOT,,,,,63,15.4,6.1,1.1,2.7,0.4,0.0,.398,.338,.905,,,2007,211,SG-PG,3,2.0,5.1,0.7,2.1,1.3,3.0,.438,.466,1.4,1.5,0.2,0.9,1.4,1.2
248,,Šarūnas Jasikevičius,30,IND,,,,,37,17.9,7.4,1.3,3.0,0.4,0.0,.412,.372,.922,,,2007,211,SG,1,2.5,6.0,0.9,2.3,1.6,3.6,.437,.484,1.6,1.7,0.3,1.0,1.6,1.4
249,,Šarūnas Jasikevičius,30,GSW,,,,,26,11.9,4.3,0.8,2.3,0.5,0.0,.366,.273,.871,,,2007,211,PG,2,1.4,3.9,0.5,1.7,1.0,2.2,.439,.426,1.0,1.2,0.2,0.6,1.2,0.8
250,,Al Jefferson,22,BOS,,,,,69,33.6,16.0,11.0,1.3,0.7,1.5,.514,.000,.681,,,2007,212,C,60,6.6,12.8,0.0,0.0,6.6,12.8,.514,.514,2.9,4.3,3.4,7.5,2.0,3.4
251,,Richard Jefferson,26,NJN,,,,,55,35.6,16.3,4.4,2.7,0.6,0.1,.456,.359,.733,,,2007,213,SF,53,5.5,12.1,0.9,2.6,4.6,9.5,.483,.495,4.3,5.9,0.9,3.5,2.2,2.2
252,,Jared Jeffries,25,NYK,,,,,55,23.8,4.1,4.3,1.2,0.8,0.5,.461,.100,.456,,,2007,214,SF,43,1.7,3.7,0.0,0.4,1.7,3.4,.500,.466,0.6,1.2,2.0,2.3,1.1,2.7
253,,Alexander Johnson,23,MEM,,,,,59,12.8,4.4,3.1,0.3,0.4,0.6,.538,,.661,,,2007,215,PF,19,1.5,2.9,0.0,0.0,1.5,2.9,.538,.538,1.3,2.0,0.8,2.2,0.8,2.3
254,,Amir Johnson,19,DET,,,,,8,15.5,5.9,4.6,0.4,0.6,1.6,.545,.000,.786,,,2007,216,PF,0,2.3,4.1,0.0,0.4,2.3,3.8,.600,.545,1.4,1.8,1.9,2.8,1.1,2.4
255,,Anthony Johnson,32,TOT,,,,,67,19.4,5.3,1.5,3.0,0.5,0.0,.414,.342,.754,,,2007,217,PG,17,2.1,5.1,0.4,1.1,1.7,4.0,.433,.450,0.7,0.9,0.3,1.2,1.1,1.8
256,,Anthony Johnson,32,DAL,,,,,40,14.1,3.8,1.2,2.0,0.4,0.0,.411,.379,.724,,,2007,217,PG,0,1.5,3.7,0.3,0.7,1.2,2.9,.419,.449,0.5,0.7,0.3,0.9,0.8,1.7
257,,Anthony Johnson,32,ATL,,,,,27,27.4,7.5,2.0,4.6,0.6,0.1,.416,.318,.781,,,2007,217,PG,17,3.0,7.3,0.5,1.6,2.5,5.7,.444,.452,0.9,1.2,0.3,1.6,1.7,1.9
258,,DerMarr Johnson,26,DEN,,,,,39,10.7,3.5,1.5,0.4,0.4,0.3,.325,.216,.762,,,2007,218,SF,7,1.3,3.9,0.5,2.3,0.8,1.7,.470,.386,0.4,0.5,0.3,1.2,0.7,1.0
259,,Joe Johnson,25,ATL,,,,,57,41.4,25.0,4.2,4.4,1.1,0.2,.471,.381,.748,,,2007,219,SG,57,9.4,20.0,2.1,5.5,7.3,14.5,.504,.523,4.1,5.5,0.9,3.3,3.1,2.0
260,,Linton Johnson,26,NOK,,,,,54,13.3,4.2,3.0,0.3,0.6,0.3,.489,.333,.811,,,2007,220,PF,0,1.7,3.5,0.2,0.6,1.5,3.0,.519,.516,0.6,0.7,1.0,2.1,0.5,1.9
261,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
262,,Bobby Jones,23,PHI,,,,,44,7.6,2.5,1.3,0.4,0.3,0.0,.462,.111,.561,,,2007,221,SF,5,1.0,2.1,0.0,0.2,1.0,1.9,.500,.468,0.5,0.9,0.5,0.8,0.4,1.3
263,,Dahntay Jones,26,MEM,,,,,78,21.4,7.5,2.0,0.9,0.5,0.3,.477,.417,.793,,,2007,222,SG,25,2.8,5.9,0.1,0.2,2.8,5.8,.479,.483,1.8,2.2,0.6,1.4,1.2,2.5
264,,Damon Jones,30,CLE,,,,,60,19.6,6.6,1.1,1.6,0.3,0.0,.386,.385,.682,,,2007,223,PG,0,2.3,5.9,1.5,3.9,0.8,2.1,.387,.511,0.5,0.7,0.2,1.0,0.6,0.9
265,,Dwayne Jones,23,CLE,,,,,4,4.5,0.8,1.5,0.0,0.0,0.0,.000,,.500,,,2007,224,PF,0,0.0,0.3,0.0,0.0,0.0,0.3,.000,.000,0.8,1.5,0.3,1.3,0.5,0.8
266,,Eddie Jones,35,TOT,,,,,64,24.9,7.7,3.0,1.7,1.1,0.2,.422,.351,.787,,,2007,225,SG,41,2.8,6.6,1.2,3.5,1.6,3.1,.500,.514,0.9,1.2,0.5,2.5,0.7,1.9
267,,Eddie Jones,35,MEM,,,,,29,19.3,5.6,2.1,1.1,0.8,0.1,.377,.297,.735,,,2007,225,SG,14,2.0,5.2,0.8,2.6,1.2,2.7,.455,.450,0.9,1.2,0.5,1.6,0.8,1.9
268,,Eddie Jones,35,MIA,,,,,35,29.5,9.5,3.7,2.2,1.3,0.2,.446,.378,.829,,,2007,225,SG,27,3.5,7.7,1.6,4.2,1.9,3.5,.528,.550,1.0,1.2,0.5,3.2,0.7,2.0
269,,Fred Jones,27,TOT,,,,,63,20.9,6.5,1.8,1.7,0.8,0.3,.385,.305,.833,,,2007,226,SG,12,2.2,5.7,0.6,2.0,1.6,3.7,.429,.439,1.5,1.8,0.4,1.5,1.1,1.9
270,,Fred Jones,27,TOR,,,,,39,22.3,7.6,2.1,1.4,0.8,0.3,.386,.317,.830,,,2007,226,SG,9,2.5,6.4,0.8,2.6,1.6,3.8,.432,.450,1.9,2.3,0.4,1.7,1.3,2.1
271,,Fred Jones,27,POR,,,,,24,18.7,4.8,1.4,2.2,0.8,0.2,.384,.259,.846,,,2007,226,SG,3,1.8,4.7,0.3,1.1,1.5,3.5,.424,.415,0.9,1.1,0.3,1.1,0.7,1.7
272,,James Jones,26,PHO,,,,,76,18.1,6.4,2.3,0.6,0.4,0.6,.368,.378,.877,,,2007,227,SF,7,2.1,5.8,1.2,3.1,0.9,2.7,.356,.470,0.9,1.1,0.4,1.9,0.4,1.5
273,,Jumaine Jones,27,PHO,,,,,18,7.7,2.2,1.3,0.1,0.3,0.1,.275,.313,1.000,,,2007,228,SF,0,0.8,2.8,0.6,1.8,0.2,1.1,.211,.373,0.1,0.1,0.3,0.9,0.4,1.1
274,,Solomon Jones,22,ATL,,,,,58,11.5,3.3,2.3,0.2,0.2,0.7,.508,.000,.787,,,2007,229,PF,8,1.1,2.2,0.0,0.0,1.1,2.2,.512,.508,1.0,1.3,0.8,1.5,0.4,2.1
275,,Chris Kaman,24,LAC,,,,,75,29.0,10.1,7.8,1.1,0.5,1.5,.451,.000,.741,,,2007,230,C,66,3.9,8.7,0.0,0.0,3.9,8.7,.452,.451,2.2,3.0,2.1,5.7,2.0,3.3
